model_name,reference_model,frame_idx,candidate_count,reference_count,tp,fp,fn,matched_pairs,mean_bbox_iou
yolo26s-seg,yolo26x-seg,459,6,10,6,0,4,6,0.9697049548282929
yolo26s-seg,yolo26x-seg,460,6,9,6,0,3,6,0.96736404957908
yolo26s-seg,yolo26x-seg,461,6,9,6,0,3,6,0.9686658005150126
yolo26s-seg,yolo26x-seg,462,6,9,6,0,3,6,0.9671424967194286
yolo26s-seg,yolo26x-seg,463,6,9,6,0,3,6,0.965286581952493
yolo26s-seg,yolo26x-seg,464,6,9,6,0,3,6,0.965001894184409
yolo26s-seg,yolo26x-seg,465,6,10,6,0,4,6,0.9700001400139685
yolo26s-seg,yolo26x-seg,466,6,9,6,0,3,6,0.9667408989195921
yolo26s-seg,yolo26x-seg,467,6,9,6,0,3,6,0.9606625897041047
yolo26s-seg,yolo26x-seg,468,6,9,6,0,3,6,0.9605550519556644
yolo26s-seg,yolo26x-seg,469,6,9,6,0,3,6,0.9645511706551566
yolo26s-seg,yolo26x-seg,470,6,9,6,0,3,6,0.961545964381082
yolo26s-seg,yolo26x-seg,471,6,9,6,0,3,6,0.9630217459689077
yolo26s-seg,yolo26x-seg,472,6,8,6,0,2,6,0.9587128945881168
yolo26s-seg,yolo26x-seg,473,6,8,6,0,2,6,0.9571853358351952
yolo26s-seg,yolo26x-seg,474,6,8,6,0,2,6,0.9633215281900623
yolo26s-seg,yolo26x-seg,475,6,8,6,0,2,6,0.9627515613985267
yolo26s-seg,yolo26x-seg,476,7,8,6,1,2,6,0.9599100914969323
yolo26s-seg,yolo26x-seg,477,6,8,6,0,2,6,0.9580519804231221
yolo26s-seg,yolo26x-seg,478,6,8,6,0,2,6,0.9673864573302471
yolo26s-seg,yolo26x-seg,479,6,9,6,0,3,6,0.9551392556504175
yolo26s-seg,yolo26x-seg,480,6,9,6,0,3,6,0.9709767558568064
yolo26s-seg,yolo26x-seg,481,6,8,6,0,2,6,0.972953727371501
yolo26s-seg,yolo26x-seg,482,6,8,6,0,2,6,0.9727616353958822
yolo26s-seg,yolo26x-seg,483,6,8,6,0,2,6,0.9713012644167529
yolo26s-seg,yolo26x-seg,484,6,10,6,0,4,6,0.9703960100785436
yolo26s-seg,yolo26x-seg,485,6,8,6,0,2,6,0.9658737381946266
yolo26s-seg,yolo26x-seg,486,5,9,5,0,4,5,0.9659258180970144
yolo26s-seg,yolo26x-seg,487,6,9,6,0,3,6,0.9695094015689804
yolo26s-seg,yolo26x-seg,488,5,9,5,0,4,5,0.9645486917592733
yolo26s-seg,yolo26x-seg,489,6,8,6,0,2,6,0.9726803204692338
yolo26s-seg,yolo26x-seg,490,6,8,6,0,2,6,0.9715896297243534
yolo26s-seg,yolo26x-seg,491,6,8,6,0,2,6,0.9679430301664158
yolo26s-seg,yolo26x-seg,492,6,8,6,0,2,6,0.9659645395479062
yolo26s-seg,yolo26x-seg,493,6,8,6,0,2,6,0.9674311448934404
yolo26s-seg,yolo26x-seg,494,6,7,5,1,2,5,0.9674411479829285
yolo26s-seg,yolo26x-seg,495,5,8,5,0,3,5,0.9685980533905059
yolo26s-seg,yolo26x-seg,496,5,8,5,0,3,5,0.9757153434546824
yolo26s-seg,yolo26x-seg,497,6,8,6,0,2,6,0.9693760850382755
yolo26s-seg,yolo26x-seg,498,5,8,5,0,3,5,0.9751357439154094
yolo26s-seg,yolo26x-seg,499,7,8,6,1,2,6,0.9536886641318962
yolo26s-seg,yolo26x-seg,500,6,8,6,0,2,6,0.9333897238791565
yolo26s-seg,yolo26x-seg,501,5,8,5,0,3,5,0.9654160802303481
yolo26s-seg,yolo26x-seg,502,4,8,4,0,4,4,0.9685035174186084
yolo26s-seg,yolo26x-seg,503,4,9,4,0,5,4,0.9666560335891248
yolo26s-seg,yolo26x-seg,504,4,10,4,0,6,4,0.9658872607200494
yolo26s-seg,yolo26x-seg,505,6,10,5,1,5,5,0.9707014599453839
yolo26s-seg,yolo26x-seg,506,6,9,5,1,4,5,0.9626657066798492
yolo26s-seg,yolo26x-seg,507,7,8,6,1,2,6,0.9652692622336919
yolo26s-seg,yolo26x-seg,508,6,9,5,1,4,5,0.9646931814718146
yolo26s-seg,yolo26x-seg,509,7,8,6,1,2,6,0.9637235254688401
yolo26s-seg,yolo26x-seg,510,7,9,6,1,3,6,0.966601423491064
yolo26s-seg,yolo26x-seg,511,5,8,5,0,3,5,0.9633079567441916
yolo26s-seg,yolo26x-seg,512,6,8,6,0,2,6,0.9542939004835331
yolo26s-seg,yolo26x-seg,513,6,8,6,0,2,6,0.9548138464641704
yolo26s-seg,yolo26x-seg,514,5,8,5,0,3,5,0.9482939062906894
yolo26s-seg,yolo26x-seg,515,5,8,5,0,3,5,0.9563905163091173
yolo26s-seg,yolo26x-seg,516,5,8,5,0,3,5,0.9627900815493246
yolo26s-seg,yolo26x-seg,517,6,8,6,0,2,6,0.963220618247359
yolo26s-seg,yolo26x-seg,518,6,8,6,0,2,6,0.9221524394650256
yolo26s-seg,yolo26x-seg,519,6,8,6,0,2,6,0.956280893009745
yolo26s-seg,yolo26x-seg,520,6,8,6,0,2,6,0.9546102377029021
yolo26s-seg,yolo26x-seg,521,6,8,6,0,2,6,0.961167909999526
yolo26s-seg,yolo26x-seg,522,6,9,6,0,3,6,0.9255502898518349
yolo26s-seg,yolo26x-seg,523,5,8,5,0,3,5,0.9212574602956827
yolo26s-seg,yolo26x-seg,524,5,8,5,0,3,5,0.9420194620265789
yolo26s-seg,yolo26x-seg,525,5,8,5,0,3,5,0.9230197202673667
yolo26s-seg,yolo26x-seg,526,5,8,5,0,3,5,0.9317242065511875
yolo26s-seg,yolo26x-seg,527,5,8,5,0,3,5,0.9634186604318953
yolo26s-seg,yolo26x-seg,528,5,8,5,0,3,5,0.9613237217705606
yolo26s-seg,yolo26x-seg,529,5,8,5,0,3,5,0.9185484457468467
yolo26s-seg,yolo26x-seg,530,5,8,5,0,3,5,0.9137137309206705
yolo26s-seg,yolo26x-seg,531,5,9,5,0,4,5,0.9672339531141982
yolo26s-seg,yolo26x-seg,532,5,8,5,0,3,5,0.9690131986093301
yolo26s-seg,yolo26x-seg,533,4,8,4,0,4,4,0.9633932802015928
yolo26s-seg,yolo26x-seg,534,5,8,5,0,3,5,0.9689453958048637
yolo26s-seg,yolo26x-seg,535,5,8,5,0,3,5,0.969649683514373
yolo26s-seg,yolo26x-seg,536,5,7,5,0,2,5,0.9658986958334389
yolo26s-seg,yolo26x-seg,537,6,8,6,0,2,6,0.9214614568679946
yolo26s-seg,yolo26x-seg,538,6,8,6,0,2,6,0.962611691465181
yolo26s-seg,yolo26x-seg,539,6,8,6,0,2,6,0.9592978186618027
yolo26s-seg,yolo26x-seg,540,6,8,6,0,2,6,0.9050001071402988
yolo26s-seg,yolo26x-seg,541,6,9,6,0,3,6,0.910247381920303
yolo26s-seg,yolo26x-seg,542,7,8,6,1,2,6,0.9654954382520089
yolo26s-seg,yolo26x-seg,543,6,8,6,0,2,6,0.9582515212024313
yolo26s-seg,yolo26x-seg,544,6,8,6,0,2,6,0.9668907057590856
yolo26s-seg,yolo26x-seg,545,6,8,6,0,2,6,0.9681819639409789
yolo26s-seg,yolo26x-seg,546,6,7,5,1,2,5,0.9666928114728682
yolo26s-seg,yolo26x-seg,547,6,9,6,0,3,6,0.9649753678063703
yolo26s-seg,yolo26x-seg,548,6,9,6,0,3,6,0.9617035689547087
yolo26s-seg,yolo26x-seg,549,6,9,6,0,3,6,0.9674040296734275
yolo26s-seg,yolo26x-seg,550,6,9,6,0,3,6,0.9628202120656373
yolo26s-seg,yolo26x-seg,551,6,9,6,0,3,6,0.9677555539269599
yolo26s-seg,yolo26x-seg,552,6,9,6,0,3,6,0.9741987446985477
yolo26s-seg,yolo26x-seg,553,7,9,7,0,2,7,0.95057805283171
yolo26s-seg,yolo26x-seg,554,8,9,6,2,3,6,0.9698718119575851
yolo26s-seg,yolo26x-seg,555,7,9,7,0,2,7,0.9524379402483913
yolo26s-seg,yolo26x-seg,556,7,9,7,0,2,7,0.9532648428630229
yolo26s-seg,yolo26x-seg,557,7,9,7,0,2,7,0.9544703307046334
yolo26s-seg,yolo26x-seg,558,7,9,7,0,2,7,0.9414751075568324
yolo26s-seg,yolo26x-seg,559,6,8,5,1,3,5,0.9310777249866907
yolo26s-seg,yolo26x-seg,560,7,8,6,1,2,6,0.9507559827613425
yolo26s-seg,yolo26x-seg,561,7,8,5,2,3,5,0.9501182798652891
yolo26s-seg,yolo26x-seg,562,6,8,6,0,2,6,0.952030813997719
yolo26s-seg,yolo26x-seg,563,5,9,5,0,4,5,0.9527495003577477
yolo26s-seg,yolo26x-seg,564,7,9,7,0,2,7,0.9561263513901502
yolo26s-seg,yolo26x-seg,565,7,9,7,0,2,7,0.9569524460363613
yolo26s-seg,yolo26x-seg,566,7,9,7,0,2,7,0.9612339035592475
yolo26s-seg,yolo26x-seg,567,7,9,6,1,3,6,0.9660420884301886
yolo26s-seg,yolo26x-seg,568,7,9,7,0,2,7,0.9579685569893388
yolo26s-seg,yolo26x-seg,569,7,9,6,1,3,6,0.9593137100311917
yolo26s-seg,yolo26x-seg,570,7,9,6,1,3,6,0.9600524444268821
yolo26s-seg,yolo26x-seg,571,7,9,6,1,3,6,0.950123687794649
yolo26s-seg,yolo26x-seg,572,7,9,5,2,4,5,0.9227946613074877
yolo26s-seg,yolo26x-seg,573,6,8,5,1,3,5,0.9428265020200273
yolo26s-seg,yolo26x-seg,574,6,8,5,1,3,5,0.947161052000117
yolo26s-seg,yolo26x-seg,575,5,8,5,0,3,5,0.9331620510181736
yolo26s-seg,yolo26x-seg,576,6,8,5,1,3,5,0.9453484389314585
yolo26s-seg,yolo26x-seg,577,4,8,4,0,4,4,0.9282477245567282
yolo26s-seg,yolo26x-seg,578,5,8,5,0,3,5,0.9493662256675555
yolo26s-seg,yolo26x-seg,579,7,8,5,2,3,5,0.9514515787706465
yolo26s-seg,yolo26x-seg,580,7,9,7,0,2,7,0.9441010548405434
yolo26s-seg,yolo26x-seg,581,7,10,7,0,3,7,0.9606577204784906
yolo26s-seg,yolo26x-seg,582,7,9,7,0,2,7,0.9203750242267703
yolo26s-seg,yolo26x-seg,583,7,9,7,0,2,7,0.9355343278952266
yolo26s-seg,yolo26x-seg,584,7,9,6,1,3,6,0.9193504752114097
yolo26s-seg,yolo26x-seg,585,7,8,5,2,3,5,0.9551733663890752
yolo26s-seg,yolo26x-seg,586,5,8,5,0,3,5,0.9552000941654075
yolo26s-seg,yolo26x-seg,587,4,8,4,0,4,4,0.9668330433081103
yolo26s-seg,yolo26x-seg,588,4,8,4,0,4,4,0.9652116311751338
yolo26s-seg,yolo26x-seg,589,5,7,4,1,3,4,0.9680560294059706
yolo26s-seg,yolo26x-seg,590,4,8,4,0,4,4,0.9675104342685549
yolo26s-seg,yolo26x-seg,591,6,8,6,0,2,6,0.9605460815734952
yolo26s-seg,yolo26x-seg,592,7,8,6,1,2,6,0.9594830597857336
yolo26s-seg,yolo26x-seg,593,6,8,6,0,2,6,0.9542680817419902
yolo26s-seg,yolo26x-seg,594,6,8,6,0,2,6,0.9600757711187544
yolo26s-seg,yolo26x-seg,595,6,9,6,0,3,6,0.9633426579228764
yolo26s-seg,yolo26x-seg,596,6,9,6,0,3,6,0.9700614977909191
yolo26s-seg,yolo26x-seg,597,5,8,5,0,3,5,0.9645030173133892
yolo26s-seg,yolo26x-seg,598,5,8,4,1,4,4,0.9645893881726678
yolo26s-seg,yolo26x-seg,599,5,10,5,0,5,5,0.959613434161724
yolo26s-seg,yolo26x-seg,600,5,9,5,0,4,5,0.9573208970162657
yolo26s-seg,yolo26x-seg,601,5,9,5,0,4,5,0.9640814692036042
yolo26s-seg,yolo26x-seg,602,5,9,5,0,4,5,0.9638423650412185
yolo26s-seg,yolo26x-seg,603,6,9,6,0,3,6,0.9629978145229311
yolo26s-seg,yolo26x-seg,604,6,9,6,0,3,6,0.9663683107936194
yolo26s-seg,yolo26x-seg,605,6,9,6,0,3,6,0.9664364846042284
yolo26s-seg,yolo26x-seg,606,7,9,7,0,2,7,0.9636358340855163
yolo26s-seg,yolo26x-seg,607,6,9,6,0,3,6,0.9621637302462505
yolo26s-seg,yolo26x-seg,608,6,9,6,0,3,6,0.9605500326931884
yolo26s-seg,yolo26x-seg,609,5,10,5,0,5,5,0.9650180130086564
yolo26s-seg,yolo26x-seg,610,5,10,5,0,5,5,0.9403903236621285
yolo26s-seg,yolo26x-seg,611,5,9,5,0,4,5,0.933037207142377
yolo26s-seg,yolo26x-seg,612,8,9,7,1,2,7,0.949043703691695
yolo26s-seg,yolo26x-seg,613,8,9,7,1,2,7,0.9580361147660548
yolo26s-seg,yolo26x-seg,614,7,9,7,0,2,7,0.9514881847572342
yolo26s-seg,yolo26x-seg,615,7,9,7,0,2,7,0.9571887094578355
yolo26s-seg,yolo26x-seg,616,7,9,7,0,2,7,0.9643931215143889
yolo26s-seg,yolo26x-seg,617,7,9,7,0,2,7,0.9669500994207484
yolo26s-seg,yolo26x-seg,618,7,9,7,0,2,7,0.9689950620913267
yolo26s-seg,yolo26x-seg,619,7,10,7,0,3,7,0.9704607988552082
yolo26s-seg,yolo26x-seg,620,7,9,7,0,2,7,0.9572969884249305
yolo26s-seg,yolo26x-seg,621,7,9,7,0,2,7,0.9577748860938629
yolo26s-seg,yolo26x-seg,622,7,10,7,0,3,7,0.9512290893337957
yolo26s-seg,yolo26x-seg,623,7,10,7,0,3,7,0.9524175511821324
yolo26s-seg,yolo26x-seg,624,7,9,7,0,2,7,0.9610894025113041
yolo26s-seg,yolo26x-seg,625,7,9,7,0,2,7,0.9551861891919927
yolo26s-seg,yolo26x-seg,626,7,9,7,0,2,7,0.962643256038626
yolo26s-seg,yolo26x-seg,627,7,10,7,0,3,7,0.9652166501859633
yolo26s-seg,yolo26x-seg,628,7,9,7,0,2,7,0.9655929593168491
yolo26s-seg,yolo26x-seg,629,7,9,7,0,2,7,0.964967012887054
yolo26s-seg,yolo26x-seg,630,7,9,7,0,2,7,0.969896099670558
yolo26s-seg,yolo26x-seg,631,7,9,7,0,2,7,0.9709867341732483
yolo26s-seg,yolo26x-seg,632,7,9,7,0,2,7,0.9708553243197166
yolo26s-seg,yolo26x-seg,633,7,9,7,0,2,7,0.9697920071574234
yolo26s-seg,yolo26x-seg,634,7,8,7,0,1,7,0.9720644283388367
yolo26s-seg,yolo26x-seg,635,7,8,7,0,1,7,0.9686844316070787
yolo26s-seg,yolo26x-seg,636,7,8,7,0,1,7,0.9690424403763861
yolo26s-seg,yolo26x-seg,637,7,9,7,0,2,7,0.9641411146559463
yolo26s-seg,yolo26x-seg,638,7,8,7,0,1,7,0.9693739883219038
yolo26s-seg,yolo26x-seg,639,7,9,7,0,2,7,0.9678070463618614
yolo26s-seg,yolo26x-seg,640,7,8,7,0,1,7,0.9704599151823944
yolo26s-seg,yolo26x-seg,641,7,8,7,0,1,7,0.9724109640506844
yolo26s-seg,yolo26x-seg,642,7,8,7,0,1,7,0.9708630519307565
yolo26s-seg,yolo26x-seg,643,7,8,7,0,1,7,0.9710162368059324
yolo26s-seg,yolo26x-seg,644,7,8,7,0,1,7,0.9724700093495913
yolo26s-seg,yolo26x-seg,645,7,7,6,1,1,6,0.9726669550278416
yolo26s-seg,yolo26x-seg,646,7,8,7,0,1,7,0.971674974963033
yolo26s-seg,yolo26x-seg,647,7,7,6,1,1,6,0.9716969037645788
yolo26s-seg,yolo26x-seg,648,7,8,7,0,1,7,0.9715961578321303
yolo26s-seg,yolo26x-seg,649,7,8,7,0,1,7,0.9688553922129959
yolo26s-seg,yolo26x-seg,650,7,8,7,0,1,7,0.9706625976500018
yolo26s-seg,yolo26x-seg,651,7,7,6,1,1,6,0.97256076117529
yolo26s-seg,yolo26x-seg,652,7,8,7,0,1,7,0.9742279017224615
yolo26s-seg,yolo26x-seg,653,7,8,7,0,1,7,0.9749700274027899
yolo26s-seg,yolo26x-seg,654,7,8,7,0,1,7,0.9702452460564743
yolo26s-seg,yolo26x-seg,655,7,9,7,0,2,7,0.9702027632612719
yolo26s-seg,yolo26x-seg,656,7,9,7,0,2,7,0.9638086695824079
yolo26s-seg,yolo26x-seg,657,7,9,6,1,3,6,0.9697947624516582
yolo26s-seg,yolo26x-seg,658,7,9,7,0,2,7,0.9651952575354551
yolo26s-seg,yolo26x-seg,659,7,9,7,0,2,7,0.9628756043655764
yolo26s-seg,yolo26x-seg,660,7,8,7,0,1,7,0.9695545202724823
yolo26s-seg,yolo26x-seg,661,8,8,6,2,2,6,0.9585220714603082
yolo26s-seg,yolo26x-seg,662,7,8,5,2,3,5,0.9714724454940842
yolo26s-seg,yolo26x-seg,663,6,9,5,1,4,5,0.9690144138296666
yolo26s-seg,yolo26x-seg,664,7,8,5,2,3,5,0.9709685651829948
yolo26s-seg,yolo26x-seg,665,5,8,4,1,4,4,0.9761003984899138
yolo26s-seg,yolo26x-seg,666,5,7,4,1,3,4,0.9774859806871029
yolo26s-seg,yolo26x-seg,667,6,8,4,2,4,4,0.9775967962963332
yolo26s-seg,yolo26x-seg,668,8,7,5,3,2,5,0.9211461430597052
yolo26s-seg,yolo26x-seg,669,6,10,6,0,4,6,0.9712737652409225
yolo26s-seg,yolo26x-seg,670,6,9,6,0,3,6,0.9716410780733817
yolo26s-seg,yolo26x-seg,671,6,8,6,0,2,6,0.9433284930779853
yolo26s-seg,yolo26x-seg,672,6,9,6,0,3,6,0.9521448159283721
yolo26s-seg,yolo26x-seg,673,6,8,6,0,2,6,0.9456758821045572
yolo26s-seg,yolo26x-seg,674,6,8,6,0,2,6,0.9678081360111731
yolo26s-seg,yolo26x-seg,675,6,8,6,0,2,6,0.9521210811257439
yolo26s-seg,yolo26x-seg,676,6,8,6,0,2,6,0.9500089664632461
yolo26s-seg,yolo26x-seg,677,6,8,6,0,2,6,0.9454519975584196
yolo26s-seg,yolo26x-seg,678,6,8,6,0,2,6,0.950582141143007
yolo26s-seg,yolo26x-seg,679,6,9,6,0,3,6,0.9343925742600385
yolo26s-seg,yolo26x-seg,680,6,8,6,0,2,6,0.95096058966262
yolo26s-seg,yolo26x-seg,681,6,8,6,0,2,6,0.9466818910709274
yolo26s-seg,yolo26x-seg,682,5,7,4,1,3,4,0.9408723334345805
yolo26s-seg,yolo26x-seg,683,6,8,6,0,2,6,0.9720941411941998
yolo26s-seg,yolo26x-seg,684,6,8,6,0,2,6,0.9746797751054412
yolo26s-seg,yolo26x-seg,685,6,8,6,0,2,6,0.9722157220575416
yolo26s-seg,yolo26x-seg,686,6,8,6,0,2,6,0.9553251833660207
yolo26s-seg,yolo26x-seg,687,6,8,6,0,2,6,0.9290685194312949
yolo26s-seg,yolo26x-seg,688,5,8,5,0,3,5,0.9726252191482955
yolo26s-seg,yolo26x-seg,689,6,8,6,0,2,6,0.9085255434855914
yolo26s-seg,yolo26x-seg,690,4,8,4,0,4,4,0.9776614527106532
yolo26s-seg,yolo26x-seg,691,5,8,5,0,3,5,0.9691122545140802
yolo26s-seg,yolo26x-seg,692,5,9,5,0,4,5,0.9775405602202344
yolo26s-seg,yolo26x-seg,693,4,9,4,0,5,4,0.9798162953610133
yolo26s-seg,yolo26x-seg,694,6,8,6,0,2,6,0.9685938970995456
yolo26s-seg,yolo26x-seg,695,6,9,6,0,3,6,0.967063828642732
yolo26s-seg,yolo26x-seg,696,6,9,6,0,3,6,0.9416998517519863
yolo26s-seg,yolo26x-seg,697,4,8,4,0,4,4,0.980892828916928
yolo26s-seg,yolo26x-seg,698,6,8,5,1,3,5,0.973588525536297
yolo26s-seg,yolo26x-seg,699,6,9,5,1,4,5,0.9720813706303735
yolo26s-seg,yolo26x-seg,700,6,8,5,1,3,5,0.9847322550496904
yolo26s-seg,yolo26x-seg,701,5,7,5,0,2,5,0.9713938645887162
yolo26s-seg,yolo26x-seg,702,6,9,4,2,5,4,0.9795401264889853
yolo26s-seg,yolo26x-seg,703,7,10,5,2,5,5,0.9760391456318251
yolo26s-seg,yolo26x-seg,704,7,10,5,2,5,5,0.9449109451091319
yolo26s-seg,yolo26x-seg,705,7,9,5,2,4,5,0.9812954995857334
yolo26s-seg,yolo26x-seg,706,7,10,6,1,4,6,0.9810754955820445
yolo26s-seg,yolo26x-seg,707,7,8,6,1,2,6,0.9733348800481978
yolo26s-seg,yolo26x-seg,708,8,8,6,2,2,6,0.9582263373727288
yolo26s-seg,yolo26x-seg,709,7,8,6,1,2,6,0.9544904521247314
yolo26s-seg,yolo26x-seg,710,7,8,6,1,2,6,0.9586440402735742
yolo26s-seg,yolo26x-seg,711,8,8,6,2,2,6,0.9366212963469203
yolo26s-seg,yolo26x-seg,712,8,8,6,2,2,6,0.9347751119926675
yolo26s-seg,yolo26x-seg,713,8,9,6,2,3,6,0.9456971586847236
yolo26s-seg,yolo26x-seg,714,8,8,6,2,2,6,0.9647305654471497
yolo26s-seg,yolo26x-seg,715,7,9,5,2,4,5,0.9659297070022091
yolo26s-seg,yolo26x-seg,716,8,10,6,2,4,6,0.9649071374392211
yolo26s-seg,yolo26x-seg,717,7,8,6,1,2,6,0.9591962625001388
yolo26s-seg,yolo26x-seg,718,7,8,6,1,2,6,0.9719261024465546
yolo26s-seg,yolo26x-seg,719,7,9,6,1,3,6,0.9665833309865655
yolo26s-seg,yolo26x-seg,720,8,9,6,2,3,6,0.9406519945489162
yolo26s-seg,yolo26x-seg,721,9,9,6,3,3,6,0.9726285188598756
yolo26s-seg,yolo26x-seg,722,8,8,6,2,2,6,0.9705948932282504
yolo26s-seg,yolo26x-seg,723,7,9,6,1,3,6,0.9677169750684055
yolo26s-seg,yolo26x-seg,724,8,10,6,2,4,6,0.9717881748875407
yolo26s-seg,yolo26x-seg,725,7,9,6,1,3,6,0.9658075442083113
yolo26s-seg,yolo26x-seg,726,8,9,6,2,3,6,0.9709714390564932
yolo26s-seg,yolo26x-seg,727,8,9,6,2,3,6,0.9678592148500047
yolo26s-seg,yolo26x-seg,728,9,9,6,3,3,6,0.9391549301475187
yolo26s-seg,yolo26x-seg,729,8,8,6,2,2,6,0.9464484425814249
yolo26s-seg,yolo26x-seg,730,6,9,5,1,4,5,0.959178132151973
yolo26s-seg,yolo26x-seg,731,7,10,6,1,4,6,0.9107545157388888
yolo26s-seg,yolo26x-seg,732,8,10,6,2,4,6,0.9345996211181129
yolo26s-seg,yolo26x-seg,733,8,10,6,2,4,6,0.9115093393618242
yolo26s-seg,yolo26x-seg,734,7,10,5,2,5,5,0.9742774358531253
yolo26s-seg,yolo26x-seg,735,9,10,6,3,4,6,0.9720153739856567
yolo26s-seg,yolo26x-seg,736,10,9,6,4,3,6,0.9721469724312545
yolo26s-seg,yolo26x-seg,737,8,9,6,2,3,6,0.9629055865678283
yolo26s-seg,yolo26x-seg,738,8,9,6,2,3,6,0.9662584497835824
yolo26s-seg,yolo26x-seg,739,6,9,6,0,3,6,0.9656975736905159
yolo26s-seg,yolo26x-seg,740,6,9,6,0,3,6,0.9650289692419005
yolo26s-seg,yolo26x-seg,741,7,10,6,1,4,6,0.9643270068303602
yolo26s-seg,yolo26x-seg,742,7,9,6,1,3,6,0.9622914665090343
yolo26s-seg,yolo26x-seg,743,8,9,6,2,3,6,0.9600627397464901
yolo26s-seg,yolo26x-seg,744,9,9,6,3,3,6,0.9580714452012111
yolo26s-seg,yolo26x-seg,745,8,9,6,2,3,6,0.9569161348229565
yolo26s-seg,yolo26x-seg,746,9,9,6,3,3,6,0.9613268733472656
yolo26s-seg,yolo26x-seg,747,8,9,6,2,3,6,0.8922590582405159
yolo26s-seg,yolo26x-seg,748,9,9,6,3,3,6,0.9467062768526598
yolo26s-seg,yolo26x-seg,749,8,9,6,2,3,6,0.8915416116832126
yolo26s-seg,yolo26x-seg,750,7,10,6,1,4,6,0.9433029968216581
yolo26s-seg,yolo26x-seg,751,8,9,6,2,3,6,0.9456524363317955
yolo26s-seg,yolo26x-seg,752,9,9,6,3,3,6,0.9391146146709929
yolo26s-seg,yolo26x-seg,753,10,9,6,4,3,6,0.9392563863936018
yolo26s-seg,yolo26x-seg,754,10,9,6,4,3,6,0.9329411320971406
yolo26s-seg,yolo26x-seg,755,7,10,6,1,4,6,0.9360576171382334
yolo26s-seg,yolo26x-seg,756,6,9,6,0,3,6,0.9559635549028254
yolo26s-seg,yolo26x-seg,757,8,9,6,2,3,6,0.9523744397229121
yolo26s-seg,yolo26x-seg,758,8,9,6,2,3,6,0.9555322722271797
yolo26s-seg,yolo26x-seg,759,7,9,6,1,3,6,0.9527707150725636
yolo26s-seg,yolo26x-seg,760,6,9,5,1,4,5,0.9603016840403291
yolo26s-seg,yolo26x-seg,761,5,8,5,0,3,5,0.965506883255959
yolo26s-seg,yolo26x-seg,762,6,7,5,1,2,5,0.9750674649021053
yolo26s-seg,yolo26x-seg,763,7,8,5,2,3,5,0.9630452681008335
yolo26s-seg,yolo26x-seg,764,8,8,5,3,3,5,0.9668719372925008
yolo26s-seg,yolo26x-seg,765,7,10,5,2,5,5,0.9582295108662986
yolo26s-seg,yolo26x-seg,766,6,8,6,0,2,6,0.9038735119368759
yolo26s-seg,yolo26x-seg,767,6,8,5,1,3,5,0.9672643515156347
yolo26s-seg,yolo26x-seg,768,7,8,5,2,3,5,0.9631344401936605
yolo26s-seg,yolo26x-seg,769,7,9,6,1,3,6,0.9664753216728755
yolo26s-seg,yolo26x-seg,770,6,9,5,1,4,5,0.9796703949479674
yolo26s-seg,yolo26x-seg,771,6,9,5,1,4,5,0.9651806715369168
yolo26s-seg,yolo26x-seg,772,6,7,4,2,3,4,0.9726098961471036
yolo26s-seg,yolo26x-seg,773,8,9,5,3,4,5,0.9613577589348702
yolo26s-seg,yolo26x-seg,774,4,9,4,0,5,4,0.9685384257579674
yolo26s-seg,yolo26x-seg,775,4,8,4,0,4,4,0.970296908562092
yolo26s-seg,yolo26x-seg,776,4,8,4,0,4,4,0.9612905027910336
yolo26s-seg,yolo26x-seg,777,4,8,4,0,4,4,0.9526534144258494
yolo26s-seg,yolo26x-seg,778,4,8,4,0,4,4,0.9539010423519532
yolo26s-seg,yolo26x-seg,779,4,8,4,0,4,4,0.9541182615979515
yolo26s-seg,yolo26x-seg,780,4,8,4,0,4,4,0.9499543599708313
yolo26s-seg,yolo26x-seg,781,4,8,4,0,4,4,0.9604983307755406
yolo26s-seg,yolo26x-seg,782,4,8,4,0,4,4,0.9618044511883161
yolo26s-seg,yolo26x-seg,783,5,8,5,0,3,5,0.9651884064012022
yolo26s-seg,yolo26x-seg,784,5,7,5,0,2,5,0.9580173598790312
yolo26s-seg,yolo26x-seg,785,5,8,5,0,3,5,0.959471476828553
yolo26s-seg,yolo26x-seg,786,5,8,5,0,3,5,0.9587671275040951
yolo26s-seg,yolo26x-seg,787,5,8,5,0,3,5,0.9584995700243388
yolo26s-seg,yolo26x-seg,788,5,8,5,0,3,5,0.9677205076463863
yolo26s-seg,yolo26x-seg,789,5,8,5,0,3,5,0.9702458168210892
yolo26s-seg,yolo26x-seg,790,5,8,5,0,3,5,0.9643132202645911
yolo26s-seg,yolo26x-seg,791,5,8,5,0,3,5,0.9670317352817622
yolo26s-seg,yolo26x-seg,792,5,9,5,0,4,5,0.9643982747005522
yolo26s-seg,yolo26x-seg,793,5,8,5,0,3,5,0.9634061764568472
yolo26s-seg,yolo26x-seg,794,5,8,5,0,3,5,0.9647466865017915
yolo26s-seg,yolo26x-seg,795,5,8,5,0,3,5,0.966898213540677
yolo26s-seg,yolo26x-seg,796,5,8,5,0,3,5,0.9682690696579491
yolo26s-seg,yolo26x-seg,797,5,8,5,0,3,5,0.9684001232008186
yolo26s-seg,yolo26x-seg,798,5,8,5,0,3,5,0.9686400594032571
yolo26s-seg,yolo26x-seg,799,5,8,5,0,3,5,0.9688146032039882
